id,read_ratio,insert_ratio,update_ratio,scan_ratio,delete_ratio,key_path,index_type,throughput,init_table_size,memory_consumption,thread_num,min,50 percentile,90 percentile,99 percentile,99.9 percentile,99.99 percentile,max,avg,seed,scan_num,latency_variance,latency_sample,data_shift,pgm,error_bound,table_size,test_suite
20240604173854,1,0,0,0,0,datasets/fb,btreeolc,1215904,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604174030,0,1,0,0,0,datasets/fb,artolc,1924210,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604174226,1,0,0,0,0,datasets/fb,artolc,1727830,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604174550,0,1,0,0,0,datasets/fb,alex,931034,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604174805,1,0,0,0,0,datasets/fb,alex,1477978,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604175028,0,1,0,0,0,datasets/fb,lipp,1290257,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604175205,1,0,0,0,0,datasets/fb,lipp,2058777,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604175451,0,1,0,0,0,datasets/fb,btreeolc,1268785,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604175738,1,0,0,0,0,datasets/fb,btreeolc,1195199,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604175915,0,1,0,0,0,datasets/fb,artolc,1895129,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604180112,1,0,0,0,0,datasets/fb,artolc,1712557,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604180438,0,1,0,0,0,datasets/fb,alex,923453,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604180656,1,0,0,0,0,datasets/fb,alex,1450826,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604180920,0,1,0,0,0,datasets/fb,lipp,1279954,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604181057,1,0,0,0,0,datasets/fb,lipp,2064903,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604181344,0,1,0,0,0,datasets/fb,btreeolc,1258184,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604181631,1,0,0,0,0,datasets/fb,btreeolc,1196171,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604181808,0,1,0,0,0,datasets/fb,artolc,1907694,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604182004,1,0,0,0,0,datasets/fb,artolc,1716229,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604182330,0,1,0,0,0,datasets/fb,alex,924380,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604182546,1,0,0,0,0,datasets/fb,alex,1467193,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604182810,0,1,0,0,0,datasets/fb,lipp,1286951,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604182948,1,0,0,0,0,datasets/fb,lipp,2027718,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604183233,0,1,0,0,0,datasets/fb,btreeolc,1267189,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604183521,1,0,0,0,0,datasets/fb,btreeolc,1194177,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604183658,0,1,0,0,0,datasets/fb,artolc,1904299,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604183856,1,0,0,0,0,datasets/fb,artolc,1690202,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604184221,0,1,0,0,0,datasets/fb,alex,923846,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604184439,1,0,0,0,0,datasets/fb,alex,1456440,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604184702,0,1,0,0,0,datasets/fb,lipp,1286369,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604184842,1,0,0,0,0,datasets/fb,lipp,2014590,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604185110,0,1,0,0,0,datasets/fb,btreeolc,1223483,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604185349,1,0,0,0,0,datasets/fb,btreeolc,1255227,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604185515,0,1,0,0,0,datasets/fb,artolc,1876860,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604185711,1,0,0,0,0,datasets/fb,artolc,1718786,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604185957,0,1,0,0,0,datasets/fb,alex,1097540,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604190148,1,0,0,0,0,datasets/fb,alex,1804060,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604190337,0,1,0,0,0,datasets/fb,lipp,1451629,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604190502,1,0,0,0,0,datasets/fb,lipp,2361112,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604190726,0,1,0,0,0,datasets/fb,btreeolc,1257961,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604191004,1,0,0,0,0,datasets/fb,btreeolc,1269738,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604191128,0,1,0,0,0,datasets/fb,artolc,1891934,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604191324,1,0,0,0,0,datasets/fb,artolc,1727383,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604191609,0,1,0,0,0,datasets/fb,alex,1103049,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604191800,1,0,0,0,0,datasets/fb,alex,1801322,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604191950,0,1,0,0,0,datasets/fb,lipp,1456600,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604192113,1,0,0,0,0,datasets/fb,lipp,2389373,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604192338,0,1,0,0,0,datasets/fb,btreeolc,1254306,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604192617,1,0,0,0,0,datasets/fb,btreeolc,1261211,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604192743,0,1,0,0,0,datasets/fb,artolc,1857987,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604192940,1,0,0,0,0,datasets/fb,artolc,1707725,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604193227,0,1,0,0,0,datasets/fb,alxolc,1880386,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604194559,1,0,0,0,0,datasets/fb,artolc,1726897,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604194844,0,1,0,0,0,datasets/fb,alex,1099856,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604195035,1,0,0,0,0,datasets/fb,alex,1804142,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604195225,0,1,0,0,0,datasets/fb,lipp,1447577,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604195349,1,0,0,0,0,datasets/fb,lipp,2372876,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604195613,0,1,0,0,0,datasets/fb,btreeolc,1266115,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604195849,1,0,0,0,0,datasets/fb,btreeolc,1281441,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604200013,0,1,0,0,0,datasets/fb,artolc,1894851,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604200208,1,0,0,0,0,datasets/fb,artolc,1738003,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604200453,0,1,0,0,0,datasets/fb,alex,1107442,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604200642,1,0,0,0,0,datasets/fb,alex,1826222,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604200833,0,1,0,0,0,datasets/fb,lipp,1443959,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604200958,1,0,0,0,0,datasets/fb,lipp,2354507,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604201150,0,1,0,0,0,datasets/fb,btreeolc,1194591,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604201434,1,0,0,0,0,datasets/fb,btreeolc,1222185,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604201539,0,1,0,0,0,datasets/fb,artolc,1835983,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604201736,1,0,0,0,0,datasets/fb,artolc,1718086,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604202008,0,1,0,0,0,datasets/fb,alex,1061108,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604202202,1,0,0,0,0,datasets/fb,alex,1753986,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604202316,0,1,0,0,0,datasets/fb,lipp,1599376,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604202425,1,0,0,0,0,datasets/fb,lipp,2899892,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604202620,0,1,0,0,0,datasets/fb,btreeolc,1142750,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604202907,1,0,0,0,0,datasets/fb,btreeolc,1201019,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604203012,0,1,0,0,0,datasets/fb,artolc,1857547,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604203206,1,0,0,0,0,datasets/fb,artolc,1745213,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604203438,0,1,0,0,0,datasets/fb,alex,1066574,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604203631,1,0,0,0,0,datasets/fb,alex,1771393,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604203744,0,1,0,0,0,datasets/fb,lipp,1609952,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604203852,1,0,0,0,0,datasets/fb,lipp,2949661,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604204048,0,1,0,0,0,datasets/fb,btreeolc,1149587,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604204333,1,0,0,0,0,datasets/fb,btreeolc,1208191,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604204438,0,1,0,0,0,datasets/fb,artolc,1860282,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604204632,1,0,0,0,0,datasets/fb,artolc,1755611,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604204904,0,1,0,0,0,datasets/fb,alex,1068649,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604205056,1,0,0,0,0,datasets/fb,alex,1780959,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604205208,0,1,0,0,0,datasets/fb,lipp,1631976,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604205316,1,0,0,0,0,datasets/fb,lipp,2941406,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604205507,0,1,0,0,0,datasets/fb,btreeolc,1203219,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604205748,1,0,0,0,0,datasets/fb,btreeolc,1241912,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604205853,0,1,0,0,0,datasets/fb,artolc,1865688,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604210046,1,0,0,0,0,datasets/fb,artolc,1772728,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604210317,0,1,0,0,0,datasets/fb,alex,1073711,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604210509,1,0,0,0,0,datasets/fb,alex,1783550,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604210627,0,1,0,0,0,datasets/fb,lipp,1503665,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604210749,1,0,0,0,0,datasets/fb,lipp,2425209,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604210944,0,1,0,0,0,datasets/fb,btreeolc,1151756,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604211241,1,0,0,0,0,datasets/fb,btreeolc,1131095,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604211351,0,1,0,0,0,datasets/fb,artolc,1808517,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604211609,1,0,0,0,0,datasets/fb,artolc,1457854,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604211851,0,1,0,0,0,datasets/fb,alex,992170,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604212059,1,0,0,0,0,datasets/fb,alex,1555144,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604212217,0,1,0,0,0,datasets/fb,lipp,1497172,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604212330,1,0,0,0,0,datasets/fb,lipp,2727773,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240604212631,0,1,0,0,0,datasets/fb,btreeolc,1257223,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604212920,1,0,0,0,0,datasets/fb,btreeolc,1184843,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604213058,0,1,0,0,0,datasets/fb,artolc,2029703,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604213249,1,0,0,0,0,datasets/fb,artolc,1802837,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604213601,0,1,0,0,0,datasets/fb,alex,1039964,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604213723,1,0,0,0,0,datasets/fb,alex,2438483,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604214031,0,1,0,0,0,datasets/fb,lipp,1070540,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604214205,1,0,0,0,0,datasets/fb,lipp,2143667,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604214502,0,1,0,0,0,datasets/fb,btreeolc,1300867,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604214756,1,0,0,0,0,datasets/fb,btreeolc,1147845,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604214946,0,1,0,0,0,datasets/fb,artolc,1807798,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604215157,1,0,0,0,0,datasets/fb,artolc,1533072,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604215457,0,1,0,0,0,datasets/fb,alex,1106758,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604215618,1,0,0,0,0,datasets/fb,alex,2465843,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604215927,0,1,0,0,0,datasets/fb,lipp,1067368,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604220059,1,0,0,0,0,datasets/fb,lipp,2177100,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604220353,0,1,0,0,0,datasets/fb,btreeolc,1319270,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604220636,1,0,0,0,0,datasets/fb,btreeolc,1223511,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604220816,0,1,0,0,0,datasets/fb,artolc,1999736,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604221008,1,0,0,0,0,datasets/fb,artolc,1780260,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604221303,0,1,0,0,0,datasets/fb,alex,1143528,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604221423,1,0,0,0,0,datasets/fb,alex,2478664,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604221727,0,1,0,0,0,datasets/fb,lipp,1096637,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604221859,1,0,0,0,0,datasets/fb,lipp,2176244,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604222154,0,1,0,0,0,datasets/fb,btreeolc,1303822,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604222439,1,0,0,0,0,datasets/fb,btreeolc,1209657,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604222618,0,1,0,0,0,datasets/fb,artolc,2008440,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604222811,1,0,0,0,0,datasets/fb,artolc,1777698,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604223106,0,1,0,0,0,datasets/fb,alex,1142734,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604223227,1,0,0,0,0,datasets/fb,alex,2475740,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604223530,0,1,0,0,0,datasets/fb,lipp,1095542,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604223701,1,0,0,0,0,datasets/fb,lipp,2202470,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604223956,0,1,0,0,0,datasets/fb,btreeolc,1311868,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604224240,1,0,0,0,0,datasets/fb,btreeolc,1214070,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604224420,0,1,0,0,0,datasets/fb,artolc,2007456,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604224613,1,0,0,0,0,datasets/fb,artolc,1763626,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604224908,0,1,0,0,0,datasets/fb,alex,1143807,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604225029,1,0,0,0,0,datasets/fb,alex,2469844,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604225334,0,1,0,0,0,datasets/fb,lipp,1088093,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604225505,1,0,0,0,0,datasets/fb,lipp,2180123,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604225759,0,1,0,0,0,datasets/fb,btreeolc,1307160,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604230044,1,0,0,0,0,datasets/fb,btreeolc,1211218,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604230223,0,1,0,0,0,datasets/fb,artolc,2016610,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604230415,1,0,0,0,0,datasets/fb,artolc,1778768,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604230710,0,1,0,0,0,datasets/fb,alex,1140897,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604230830,1,0,0,0,0,datasets/fb,alex,2490577,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604231135,0,1,0,0,0,datasets/fb,lipp,1080274,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604231319,1,0,0,0,0,datasets/fb,lipp,1931345,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604231613,0,1,0,0,0,datasets/fb,btreeolc,1306914,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604231858,1,0,0,0,0,datasets/fb,btreeolc,1212679,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604232036,0,1,0,0,0,datasets/fb,artolc,2018720,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604232229,1,0,0,0,0,datasets/fb,artolc,1778344,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604232524,0,1,0,0,0,datasets/fb,alex,1135155,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604232645,1,0,0,0,0,datasets/fb,alex,2491554,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604232950,0,1,0,0,0,datasets/fb,lipp,1078519,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604233135,1,0,0,0,0,datasets/fb,lipp,1909893,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604233430,0,1,0,0,0,datasets/fb,btreeolc,1302401,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604233718,1,0,0,0,0,datasets/fb,btreeolc,1191308,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604233856,0,1,0,0,0,datasets/fb,artolc,2010031,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604234048,1,0,0,0,0,datasets/fb,artolc,1792431,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604234343,0,1,0,0,0,datasets/fb,alex,1138641,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604234503,1,0,0,0,0,datasets/fb,alex,2495851,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604234812,0,1,0,0,0,datasets/fb,lipp,1060943,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604234954,1,0,0,0,0,datasets/fb,lipp,1951449,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604235301,0,1,0,0,0,datasets/fb,btreeolc,1271916,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604235551,1,0,0,0,0,datasets/fb,btreeolc,1175122,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604235733,0,1,0,0,0,datasets/fb,artolc,1944592,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240604235931,1,0,0,0,0,datasets/fb,artolc,1699274,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240605000234,0,1,0,0,0,datasets/fb,alex,1089094,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240605000358,1,0,0,0,0,datasets/fb,alex,2397667,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240605000708,0,1,0,0,0,datasets/fb,lipp,1050127,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240605000855,1,0,0,0,0,datasets/fb,lipp,1877114,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240605001150,0,1,0,0,0,datasets/fb,btreeolc,1298986,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240605001436,1,0,0,0,0,datasets/fb,btreeolc,1205395,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240605001615,0,1,0,0,0,datasets/fb,artolc,1993606,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
20240605001808,1,0,0,0,0,datasets/fb,artolc,1767283,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,1
